509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
126,120,100,76,15,-92,-190,-250,-202,-76,62,171,228,244,237,203,179,165,187,230,266,265,228,161,45,-139,-456,-755,-953,-934,-755,-586,-507,-513,-536,-546,-504,-425,-307,-187,-119,-95,-96,-53,34,139,241,319,366,389,398,401,391,347,254,112,-102,-358,-567,-649,-582,-439,-291,-163,-29,91,194,279,339,385,421,447,478,488,480,437,388,333,302,287,293,336,381,419,419,380,337,303,286,283,271,225,134,29,-91,-236,-395,-506,-561,-549,-544,-563,-570,-546,-475,-378,-264,-153,-47,25,63,47,13,0,11,44,87,134,182,236,290,344,392,440,479,498,482,440,403,359,275,117,-122,-433,-679,-856,-900,-835,-750,-653,-553,-455,-341,-230,-126,-46,22,80,135,183,208,200,168,110,54,8,2,18,55,67,64,54,45,49,72,105,145,177,208,229,242,246,251,249,247,240,233,219,1
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,4
218,103,-1,-82,-110,-108,-78,-81,-78,-106,-82,-37,6,44,44,20,-22,-63,-74,-29,48,112,125,79,3,-93,-126,-116,-101,-92,-122,-100,-83,-45,-31,-8,29,35,37,-1,-38,-54,-60,-45,-38,-95,-158,-176,-154,-95,-48,-36,39,108,192,240,241,262,256,240,211,159,135,112,89,69,62,58,61,19,-29,-143,-276,-422,-559,-597,-581,-433,-238,45,269,415,458,475,435,402,332,271,193,109,42,-6,-29,-29,-28,-29,-33,-51,-108,-225,-376,-526,-655,-678,-596,-351,-50,301,559,733,785,758,685,574,472,378,275,203,130,84,45,0,-24,-46,-52,-48,-69,-101,-140,-191,-251,-301,-395,-469,-521,-499,-438,-318,-212,-84,161,406,633,723,710,649,547,438,313,221,155,96,26,-10,-69,-105,-143,-186,-222,-267,-298,-331,-360,-384,-390,-398,-403,-453,-513,-521,-365,-78,272,538,663,669,612,509,1
43,49,44,21,-10,-42,-51,-43,-25,-36,-46,-76,-83,-78,-71,-60,-62,-28,-8,10,21,-6,-29,-42,-35,-38,-26,1,27,58,56,56,32,30,19,-4,-4,-1,7,2,25,47,67,52,43,34,30,36,34,50,59,77,76,46,21,-11,-43,-67,-72,-88,-89,-101,-105,-109,-101,-76,-42,2,39,56,55,70,84,108,110,109,94,90,87,105,124,127,113,81,39,17,24,32,32,24,30,37,45,32,29,8,35,23,17,-8,-35,-59,-71,-60,-57,-72,-85,-77,-70,-75,-80,-81,-72,-54,-42,-38,-23,-25,-25,-44,-32,-20,-30,-33,-37,-13,25,41,43,41,46,75,91,85,62,20,-9,-22,-32,-54,-73,-98,-106,-112,-101,-82,-63,-47,-31,-22,-42,-52,-59,-59,-49,-53,-52,-45,-16,12,36,45,57,62,64,69,90,99,107,115,102,85,65,55,44,34,22,14,2
70,52,4,-46,-84,-99,-102,-70,-19,24,72,87,81,27,-18,-62,-90,-83,-56,-14,-11,10,52,94,117,119,94,22,-17,-66,-92,-70,-41,10,29,57,66,61,32,21,-1,-49,-82,-107,-123,-121,-72,-25,-14,23,57,68,71,101,65,57,56,49,47,50,49,37,17,2,22,18,17,18,-30,-81,-111,-105,-77,-60,-34,-56,-37,-24,-67,-142,-186,-201,-205,-197,-172,-142,-120,-94,-48,4,59,65,55,-1,-79,-133,-170,-193,-183,-161,-142,-113,-68,-40,-33,-15,-42,-79,-83,-62,-52,-66,-77,-51,-28,-10,13,47,55,60,22,-28,-47,-25,-6,9,34,13,35,17,-26,-72,-95,-90,-77,-57,-34,-8,-27,-21,-10,-24,-87,-134,-112,-103,-86,-76,-46,-66,-101,-144,-194,-208,-186,-166,-136,-55,8,23,21,19,2,-42,-39,-50,-78,-78,-49,-8,47,72,116,113,80,19,-23,-52,4
-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21,1
-200,-149,187,565,760,692,366,-33,-497,-979,-1306,-1325,-919,-475,-36,68,86,-162,-577,-965,-1211,-1081,-765,-241,56,384,461,198,-179,-597,-789,-661,-405,13,253,447,514,479,396,285,157,167,260,413,549,659,750,803,816,777,713,633,544,440,358,242,224,214,234,201,73,-121,-243,-217,175,519,733,596,282,-56,-387,-672,-869,-1045,-1025,-1000,-737,-481,-137,118,232,198,92,5,30,156,313,431,486,519,524,541,538,495,409,336,363,508,814,1094,1283,1302,1125,707,24,-578,-998,-980,-666,-204,213,385,268,85,-372,-678,-860,-714,-357,-26,278,589,602,457,76,-324,-679,-736,-599,-112,166,383,460,327,213,70,-28,-4,90,226,347,438,471,447,401,339,297,265,243,225,216,209,188,180,171,170,158,145,134,119,115,108,106,105,108,118,136,157,152,108,0,-184,-367,-453,-240,145,599,805,1
35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50,1
-19,70,157,222,263,308,366,412,402,340,233,133,22,-116,-268,-414,-505,-544,-551,-536,-510,-471,-394,-281,-157,-44,5,8,-12,-57,-94,-133,-150,-110,19,196,397,490,461,396,356,404,492,527,517,461,336,146,-85,-283,-400,-456,-489,-538,-609,-687,-704,-668,-588,-514,-479,-483,-555,-721,-951,-1186,-1306,-1132,-697,-82,511,936,1193,1300,1253,1106,947,811,751,686,530,329,145,-25,-190,-369,-519,-564,-523,-460,-447,-491,-564,-623,-637,-661,-699,-723,-732,-697,-640,-567,-480,-398,-344,-461,-846,-1322,-1649,-1539,-1017,-300,418,985,1378,1565,1631,1596,1447,1226,970,738,544,343,144,4,-84,-153,-221,-296,-358,-414,-457,-482,-476,-451,-409,-356,-293,-238,-205,-240,-349,-538,-760,-903,-813,-432,158,775,1291,1682,1977,2047,2047,1902,1681,1502,1314,1165,1051,975,893,780,652,552,475,413,361,305,229,175,131,127,143,156,143,73,1
-289,-348,-321,-328,-136,-42,-34,-187,-332,-479,-673,-827,-1056,-984,-797,-382,49,225,232,-3,-176,-219,-170,-119,-77,17,168,151,316,140,300,167,202,202,205,249,325,440,462,600,383,561,557,519,352,98,-111,-210,-116,-115,-53,-263,-168,-251,-215,-127,-7,104,91,-53,-229,-371,-430,-442,-344,-343,-55,-67,-1,-113,-231,-267,-366,-434,-692,-754,-718,-496,-217,177,409,333,161,-11,-53,-28,37,86,157,227,278,288,287,286,237,128,-18,-114,-25,134,283,123,-68,-149,-45,100,154,85,167,44,173,-27,-156,-356,-434,-394,-325,-263,-292,-309,-219,-172,-251,-476,-644,-629,-538,-493,-433,-364,-246,-225,-35,-45,19,-43,-138,-260,-234,-145,79,260,359,332,186,-25,-202,-235,-163,-63,93,164,190,174,103,105,153,112,289,298,489,355,184,-2,-63,59,182,273,251,205,178,244,154,-53,-134,-107,51,180,1
4,-2,1,-3,-4,-4,-2,-4,-3,-1,0,3,5,4,1,1,-3,-6,-1,1,10,16,20,14,15,14,4,5,3,3,11,17,21,21,24,13,16,10,7,3,1,-2,1,0,-4,-3,-7,-6,-3,0,3,2,3,3,1,-1,2,0,-6,-3,-13,-9,-11,-4,2,3,10,10,14,18,17,21,24,24,21,20,18,24,23,27,31,32,29,15,11,-1,-9,-12,-18,-18,-17,-11,-16,-16,-19,-7,-4,3,7,7,7,7,6,5,5,-1,-2,-6,-7,-4,4,4,8,9,11,19,19,21,24,23,29,32,35,31,28,30,35,38,38,32,27,15,11,8,-2,-5,-1,3,4,5,8,7,1,-5,-16,-22,-32,-35,-39,-44,-47,-52,-48,-48,-44,-41,-43,-46,-48,-48,-48,-41,-43,-39,-37,-33,-26,-19,-10,-4,6,10,12,18,23,29,28,30,3
-507,-50,391,758,944,961,868,706,538,358,191,45,-70,-136,-160,-162,-153,-142,-121,-110,-97,-97,-113,-118,-119,-91,-57,-8,32,53,-1,-116,-287,-467,-657,-802,-740,-480,14,513,918,1133,1177,1079,920,734,553,400,267,165,80,14,-22,-25,27,57,68,7,-100,-207,-290,-329,-334,-393,-435,-366,-144,232,617,895,1032,1001,883,732,595,489,404,339,269,200,137,87,54,41,20,-3,-18,-68,-140,-220,-280,-295,-272,-238,-180,-116,-98,-184,-392,-683,-925,-1013,-880,-466,62,581,933,1103,1128,1053,916,758,589,426,277,161,62,-14,-72,-129,-134,-152,-136,-117,-97,-94,-113,-168,-237,-306,-339,-382,-446,-509,-461,-255,115,482,787,914,896,769,589,420,254,165,84,56,12,-30,-33,-36,-31,-40,-51,-56,-43,-28,-7,16,33,29,-2,-33,-49,-53,-32,-11,-65,-311,-729,-1198,-1339,-1065,-486,201,687,969,1
-372,-293,-206,-113,-24,58,138,220,302,400,514,657,774,776,672,458,193,-201,-607,-945,-1079,-1054,-944,-793,-623,-434,-278,-165,-86,-25,45,119,190,250,310,357,408,454,493,526,554,592,642,692,729,756,773,771,698,475,138,-338,-775,-1090,-1189,-1133,-992,-829,-676,-552,-452,-364,-269,-173,-76,14,103,184,263,337,404,473,567,676,762,766,656,476,253,-89,-475,-852,-1055,-1082,-987,-851,-682,-518,-380,-283,-210,-142,-59,23,102,173,240,307,377,453,537,631,743,824,848,785,636,344,-120,-614,-1010,-1158,-1118,-983,-819,-636,-460,-321,-221,-148,-77,5,88,166,237,302,365,430,494,552,615,690,768,814,803,692,501,271,-65,-435,-780,-1002,-1055,-1008,-914,-780,-622,-484,-373,-292,-214,-141,-51,32,119,197,259,326,380,427,457,501,560,624,688,723,746,718,640,406,40,-408,-835,-1097,-1156,-1063,-903,-727,1
83,-5,-80,-146,-215,-292,-378,-458,-531,-589,-618,-626,-609,-625,-634,-488,-270,41,297,431,467,398,269,139,37,-27,-41,-15,17,28,-22,-114,-180,-147,-50,66,112,110,42,-45,-123,-177,-210,-232,-214,-156,-76,-13,23,15,-21,-85,-129,-149,-176,-214,-272,-322,-367,-413,-484,-567,-497,-323,0,314,515,595,521,331,135,83,150,297,408,429,392,341,277,249,205,117,-9,-125,-193,-213,-206,-192,-177,-163,-154,-159,-175,-206,-238,-267,-278,-273,-253,-227,-196,-175,-157,-148,-139,-131,-119,-107,-98,-103,-124,-161,-212,-298,-416,-512,-468,-334,-98,82,194,235,228,202,185,197,260,397,561,713,757,712,625,579,588,589,515,363,179,9,-114,-180,-201,-205,-219,-267,-331,-384,-399,-366,-309,-255,-225,-236,-303,-442,-571,-588,-455,-196,52,237,319,324,269,191,106,45,13,-4,-17,-48,-100,-183,-231,-202,-107,23,1
-70,-26,14,54,92,135,188,256,343,448,509,492,420,380,280,171,-71,-317,-481,-564,-539,-462,-367,-265,-170,-85,-25,16,36,49,36,16,-1,-31,-37,-31,-3,31,62,106,148,190,222,250,274,297,318,346,374,387,365,314,255,258,302,362,327,182,-28,-267,-431,-526,-529,-468,-419,-381,-351,-316,-264,-228,-225,-234,-235,-186,-92,15,81,115,109,82,37,106,105,127,38,-124,-273,-372,-375,-300,-203,-118,-58,-8,36,80,126,162,196,219,242,266,281,290,273,243,193,116,38,-17,-65,-72,-60,-9,67,152,225,206,205,151,80,-45,-275,-471,-598,-607,-535,-446,-362,-282,-202,-123,-68,-19,10,32,51,47,19,-1,0,47,101,142,187,236,301,341,351,349,363,397,383,357,347,223,37,-263,-472,-536,-505,-442,-363,-278,-199,-138,-93,-61,-27,-23,-24,-35,-66,-68,-49,-8,28,57,1
77,103,121,132,133,135,135,131,119,110,99,85,77,68,60,48,41,35,30,27,23,7,-8,-22,-36,-49,-56,-63,-74,-79,-87,-97,-112,-128,-135,-143,-149,-149,-156,-164,-172,-177,-183,-188,-196,-207,-226,-240,-251,-264,-272,-273,-277,-286,-287,-290,-291,-297,-302,-308,-316,-321,-322,-326,-325,-323,-322,-320,-312,-309,-307,-307,-304,-302,-305,-274,-7,258,467,366,-19,-359,-494,-455,-352,-288,-271,-266,-257,-240,-215,-137,46,197,280,227,120,49,-4,-29,-12,41,106,171,257,444,622,727,662,465,262,111,10,-19,-4,16,46,67,88,113,133,137,130,115,117,117,112,107,102,88,78,70,64,57,52,43,24,11,-2,-17,-30,-40,-50,-61,-71,-79,-90,-104,-111,-122,-130,-134,-142,-148,-154,-156,-162,-166,-171,-171,-175,-177,-177,-179,-185,-193,-198,-204,-209,-210,-215,-221,-234,-233,-240,-242,-246,-253,1
-398,-382,-286,-182,-82,5,79,131,184,238,284,318,338,349,354,356,362,373,398,429,460,480,486,472,434,369,278,177,90,29,11,16,32,59,120,177,209,229,167,84,-79,-330,-563,-745,-881,-731,-402,-138,47,3,-179,-300,-330,-244,2,156,295,270,242,234,277,335,374,395,400,389,366,305,240,172,147,128,79,-18,-135,-198,-165,-137,-92,-88,-116,-59,-68,-75,-130,-323,-520,-777,-816,-721,-387,89,476,778,758,574,321,73,-51,-71,0,121,237,338,428,483,492,456,381,279,179,99,52,45,58,99,168,255,305,319,275,225,194,150,100,24,-100,-210,-277,-369,-531,-623,-645,-512,-282,-50,49,49,-48,-86,-97,-54,11,82,105,102,68,5,-89,-184,-258,-313,-353,-386,-350,-260,-160,-37,-13,52,104,99,75,44,-28,-72,-144,-213,-393,-561,-789,-838,-739,-493,-106,372,759,963,1
-473,49,348,454,431,323,154,-35,-183,-272,-206,-174,-130,-141,-234,-389,-561,-631,-588,-448,-196,79,367,588,767,918,929,672,144,-411,-722,-640,-158,267,325,124,-371,-667,-834,-944,-888,-606,-187,176,389,427,400,335,249,163,87,17,-48,-94,-129,-153,-157,-147,-124,-97,-76,-56,-36,-12,21,48,84,116,146,172,192,190,160,83,34,118,402,730,996,569,-299,-1141,-1428,-991,-188,339,600,617,267,-291,-823,-1025,-685,-156,337,658,708,574,296,14,-151,-158,-48,79,218,219,90,-126,-565,-1031,-1415,-1448,-1270,-869,-415,47,385,484,403,290,82,-192,-540,-732,-722,-416,4,357,552,540,397,259,157,112,102,106,154,273,290,333,178,-287,-784,-1387,-1598,-1398,-787,109,990,1514,1565,791,-262,-1122,-1477,-1141,-584,-147,123,210,207,187,155,113,66,39,45,71,100,138,158,167,153,124,88,35,-19,-76,1
-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16,1
-351,-399,-516,-567,-542,-356,-85,181,389,500,514,425,342,298,339,426,511,600,658,684,670,624,541,425,289,142,12,-100,-180,-230,-254,-260,-247,-233,-215,-197,-195,-209,-235,-293,-374,-505,-655,-828,-949,-979,-881,-693,-456,-215,6,217,364,463,512,512,475,402,396,435,541,630,646,552,398,239,125,100,114,144,134,34,-107,-221,-265,-223,-144,-34,81,174,196,142,4,-222,-472,-638,-657,-460,-168,143,385,514,560,519,451,397,357,296,202,66,-75,-194,-252,-261,-185,-71,80,248,365,396,317,181,3,-106,-143,-97,-26,26,48,65,44,-50,-166,-229,-226,-193,-184,-205,-219,-217,-210,-183,-166,-152,-159,-181,-214,-268,-325,-373,-353,-291,-162,-22,112,227,294,333,355,399,463,557,633,659,640,532,374,186,6,-102,-102,-49,26,65,-1,-121,-291,-437,-448,-325,-92,208,507,751,922,977,936,818,1
75,-68,-155,-192,-176,-135,-103,-100,-112,-127,-141,-157,-177,-205,-225,-249,-271,-282,-275,-244,-186,-120,-60,-19,5,3,-24,-73,-123,-153,-157,-144,-126,-103,-110,-177,-279,-355,-402,-391,-330,-221,-70,100,273,471,665,798,813,713,524,302,110,21,33,94,152,151,87,-3,-68,-89,-77,-83,-126,-184,-234,-274,-304,-314,-302,-266,-228,-186,-156,-130,-116,-98,-74,-31,7,-7,-74,-162,-190,-155,-93,6,94,184,227,241,271,350,452,561,624,623,563,449,318,202,118,55,24,-1,-6,-2,10,20,21,-3,-49,-95,-122,-146,-167,-197,-221,-232,-219,-183,-150,-136,-132,-131,-115,-94,-75,-54,-24,16,29,-33,-157,-254,-298,-248,-189,-110,-37,55,159,326,524,711,832,844,771,632,475,349,251,187,141,131,113,74,16,-51,-96,-117,-105,-65,-37,-43,-76,-114,-147,-169,-179,-169,-144,-124,-108,-105,-113,-127,1
-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581,1
174,138,106,92,94,117,145,160,174,210,252,293,328,360,442,523,572,586,529,333,59,-306,-627,-826,-890,-789,-556,-255,41,255,413,506,575,605,609,593,549,500,472,457,463,465,437,422,410,398,376,339,292,252,227,196,165,129,92,71,57,68,75,92,117,155,210,267,322,350,377,388,381,376,354,344,344,353,344,327,292,256,234,216,211,195,177,179,183,194,195,195,189,193,182,170,158,158,182,217,238,256,262,276,283,289,285,273,246,203,157,95,38,-25,-64,-88,-88,-76,-39,3,40,73,86,81,34,-23,-95,-198,-414,-789,-1308,-1774,-1864,-1847,-1485,-872,-437,-324,-506,-948,-1446,-1765,-1780,-1534,-1185,-848,-620,-551,-518,-441,-333,-243,-188,-158,-118,-105,-125,-127,-95,-45,-9,-43,-156,-289,-411,-465,-465,-432,-373,-299,-218,-129,-43,33,96,155,194,226,235,204,155,98,1
882,857,654,293,-118,-473,-658,-496,-107,393,753,857,744,572,458,386,387,388,385,352,267,162,38,-46,-91,-80,-37,1,12,-9,-54,-106,-142,-186,-236,-300,-373,-393,-331,-169,43,229,403,656,694,739,447,-243,-1016,-1728,-1867,-1585,-823,116,626,991,706,284,-333,-895,-1238,-1143,-654,-34,435,594,504,347,210,134,53,-4,-47,-42,-4,43,96,171,248,314,366,424,486,514,484,396,311,253,237,251,273,288,298,301,305,309,309,300,277,243,193,136,79,26,4,-4,-22,-43,-6,51,143,220,187,66,-159,-520,-864,-1176,-1314,-1272,-1072,-875,-672,-448,-270,-135,-130,-243,-395,-475,-437,-301,-122,35,144,208,246,269,286,295,297,294,293,294,303,314,311,334,389,395,375,237,102,-12,-61,-82,-100,-130,-147,-118,-51,-114,-307,-618,-964,-1207,-1288,-1096,-632,-143,265,449,454,368,252,150,111,111,1
-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1,1
750,778,747,564,246,-294,-816,-1214,-1341,-1270,-1098,-910,-722,-570,-462,-380,-300,-215,-122,-44,35,111,191,270,349,435,569,707,765,715,554,306,-69,-536,-971,-1214,-1241,-1143,-997,-823,-639,-461,-324,-229,-159,-91,-27,64,119,204,250,311,370,406,446,492,533,596,668,750,800,806,698,530,283,-45,-439,-805,-1069,-1158,-1123,-1022,-871,-698,-532,-406,-302,-221,-134,-40,44,113,171,226,264,317,353,389,417,458,528,594,653,688,720,707,624,378,-12,-468,-918,-1175,-1234,-1135,-959,-774,-589,-460,-364,-290,-208,-114,-32,39,101,155,209,269,332,393,491,595,730,787,797,709,518,158,-339,-845,-1171,-1241,-1157,-996,-823,-636,-462,-325,-236,-165,-88,-15,77,145,211,270,332,376,430,471,516,566,609,667,691,665,570,406,188,-109,-467,-793,-1011,-1079,-1045,-952,-806,-639,-487,-366,-282,-204,-127,-37,44,118,187,245,1
361,57,-242,-446,-348,-104,155,365,443,436,405,434,509,555,567,586,604,608,602,594,592,586,575,566,561,556,542,526,502,477,461,455,435,558,623,453,-36,-641,-952,-921,-718,-512,-400,-342,-357,-395,-417,-412,-356,-285,-259,-324,-417,-470,-418,-270,-104,39,143,213,261,300,344,380,407,421,430,431,432,432,424,400,376,361,369,393,422,441,447,445,443,435,429,422,409,384,349,313,280,234,136,234,289,201,-12,-323,-408,-297,-135,-16,49,19,-77,-224,-362,-476,-585,-704,-813,-856,-813,-667,-483,-290,-176,-96,-117,-204,-403,-718,-900,-961,-845,-680,-404,-131,99,230,271,327,407,419,421,417,361,234,99,18,72,214,339,428,480,504,501,487,458,409,351,306,283,282,294,312,330,354,370,375,365,353,332,299,249,196,164,164,191,213,213,186,130,76,40,34,32,11,-61,-204,1
-83,-114,-148,-169,-171,-121,-66,-48,-25,-40,-37,-50,-92,-110,-100,18,75,98,65,5,-49,-123,-213,-288,-302,-273,-247,-200,-157,-65,-28,-43,-73,-110,-86,-49,-21,-30,-17,3,17,22,9,20,32,68,69,68,0,-34,-57,-55,-18,-12,40,63,103,110,109,124,129,112,84,9,-95,-195,-201,-136,-41,48,57,64,48,32,63,81,145,194,231,227,226,201,179,164,139,151,98,59,81,116,209,256,251,208,208,217,209,226,188,155,122,62,32,-31,-90,-91,-97,-35,21,81,94,74,32,-13,-46,-71,-80,-79,-60,-50,-82,-60,-47,-43,-67,-111,-94,-46,0,-2,-42,-63,-83,-85,-95,-99,-82,-91,-78,-56,-31,-40,-59,-54,-15,71,101,109,65,96,125,157,98,-1,-66,-100,-102,-104,-124,-126,-98,-17,44,102,155,197,223,221,207,203,211,237,219,232,176,158,101,36,3
469,511,535,515,500,489,480,471,460,438,424,417,415,415,405,400,404,430,459,464,434,375,311,267,242,215,198,184,155,90,-5,-180,-352,-568,-720,-831,-864,-827,-730,-613,-499,-410,-315,-208,-104,-12,67,131,186,217,245,252,258,254,250,245,231,225,214,203,194,191,185,174,168,160,145,128,115,109,109,99,82,49,10,-45,-113,-216,-336,-427,-485,-542,-665,-823,-938,-945,-858,-746,-620,-506,-426,-365,-312,-249,-170,-101,-62,-33,1,62,140,220,291,341,376,388,385,386,393,423,454,447,396,306,217,132,71,10,-50,-132,-235,-361,-483,-550,-545,-472,-368,-270,-159,-46,61,157,229,279,300,312,330,339,325,285,243,206,184,183,209,263,335,408,477,529,558,567,560,535,506,474,433,386,311,219,144,133,166,223,273,293,281,224,123,9,-124,-291,-477,-653,-792,-874,-906,-862,1
