-86,-91,-99,-110,-118,-126,-137,-139,-146,-144,-143,-143,-149,-153,-153,-154,-151,-145,-132,-124,-111,-104,-110,-121,-126,-122,-112,-97,-94,-88,-88,-85,-84,-86,-83,-76,-54,-4,54,83,91,95,129,177,218,157,32,-147,-251,-251,-182,-90,-14,30,47,62,96,148,194,226,242,264,276,279,276,303,345,327,280,233,230,255,239,176,97,36,7,9,34,61,91,109,133,153,168,170,160,150,133,127,121,109,90,70,46,25,4,-16,-28,-33,19,42,32,-24,-60,-37,-11,-24,-93,-179,-253,-292,-281,-229,-147,-77,-16,27,69,101,126,152,162,165,162,178,224,240,216,171,146,180,190,133,35,-57,-106,-108,-75,-39,-13,4,22,34,48,61,114,167,172,129,97,97,135,111,38,-44,-87,-98,-83,-29,45,115,109,58,14,20,71,85,69,38,28,27,30,38,36,34,29,27,1
-57,-121,-176,-231,-283,-319,-352,-372,-340,-252,-133,-4,112,199,255,289,308,320,325,322,297,257,208,152,83,11,-51,-109,-157,-192,-211,-229,-240,-264,-284,-299,-284,-228,-90,73,244,353,380,373,342,289,242,196,154,108,72,39,3,-20,-33,-43,-61,-79,-109,-148,-195,-239,-291,-344,-411,-433,-400,-267,-39,179,362,469,497,478,430,364,276,185,98,13,-64,-123,-162,-195,-217,-227,-235,-248,-267,-274,-276,-274,-225,-138,0,154,281,364,410,419,390,338,282,225,165,113,62,10,-46,-93,-134,-171,-206,-257,-329,-401,-436,-430,-417,-327,-211,-51,110,239,339,397,412,410,377,329,269,199,126,67,24,-9,-40,-61,-87,-121,-158,-191,-227,-266,-304,-367,-429,-442,-375,-205,9,213,347,392,381,345,288,236,193,149,98,43,-12,-70,-109,-134,-156,-171,-188,-205,-244,-282,-324,-363,-368,-297,-149,21,1
92,19,-59,-125,-181,-210,-222,-196,-157,-99,-66,-60,-84,-111,-128,-96,-36,39,122,187,210,198,180,153,110,58,7,-48,-116,-170,-210,-227,-175,-115,-68,-68,-127,-217,-309,-364,-354,-277,-140,20,150,221,249,253,230,176,114,41,-25,-86,-137,-197,-255,-308,-346,-306,-211,-108,-63,-96,-140,-180,-207,-193,-136,-52,51,143,197,218,205,171,116,68,34,-5,-43,-79,-114,-142,-176,-213,-236,-238,-222,-190,-196,-212,-218,-213,-190,-150,-97,-32,48,112,150,151,149,132,105,78,45,-1,-61,-114,-171,-221,-251,-266,-276,-286,-284,-268,-248,-233,-225,-242,-255,-265,-263,-237,-181,-108,-34,32,90,135,143,133,101,63,33,8,-16,-44,-62,-83,-110,-138,-174,-226,-271,-299,-301,-295,-287,-278,-264,-243,-207,-186,-174,-127,-55,28,94,158,216,260,295,296,268,226,188,148,96,52,16,-25,-64,-106,-154,-209,1
10,7,-1,-15,-30,-78,-126,-158,-144,-106,-62,-5,43,65,71,64,45,24,11,-7,-22,-34,-53,-77,-92,-81,-34,33,96,148,165,181,184,165,114,48,-13,-88,-150,-199,-209,-183,-130,-51,10,55,96,134,170,195,180,122,31,-68,-157,-232,-269,-269,-234,-170,-94,-16,56,134,183,195,160,83,-30,-172,-294,-376,-392,-350,-268,-170,-84,11,61,79,73,63,36,-12,-76,-171,-262,-321,-331,-296,-213,-103,-11,44,58,67,57,55,27,-21,-97,-163,-217,-260,-261,-209,-128,-52,-9,10,6,15,22,11,-31,-93,-155,-197,-197,-161,-102,-62,-32,-35,-65,-95,-114,-99,-57,-17,-10,-36,-79,-114,-128,-127,-93,-70,-49,-27,-9,4,1,1,4,-28,-68,-118,-153,-152,-128,-104,-89,-83,-67,-50,-22,1,3,-19,-45,-74,-103,-126,-136,-128,-120,-90,-58,-34,-18,-23,-32,-43,-46,-43,-47,-54,4
471,622,669,642,532,381,215,82,-7,-45,-63,-101,-162,-248,-312,-360,-358,-352,-337,-331,-361,-410,-486,-538,-522,-499,-432,-339,-218,-107,-47,8,125,295,470,559,593,579,512,427,309,182,64,-8,-57,-94,-148,-211,-282,-334,-374,-378,-322,-232,-146,-108,-132,-168,-183,-183,-249,-315,-367,-386,-303,-251,-187,-63,145,398,654,789,838,801,697,539,363,198,56,-49,-124,-186,-234,-289,-340,-368,-366,-327,-265,-205,-168,-140,-119,-84,-26,47,88,87,34,-45,-145,-261,-348,-321,-238,-68,87,236,386,493,496,437,337,251,201,142,77,3,-61,-118,-195,-259,-300,-296,-269,-241,-225,-201,-155,-93,-52,-39,-61,-92,-116,-143,-153,-170,-181,-195,-187,-176,-148,-101,-72,-133,-154,-166,-89,39,161,315,465,571,618,618,593,542,472,390,300,215,140,84,48,41,52,75,73,35,-25,-90,-138,-126,-92,-66,-70,-116,1
587,619,590,541,486,416,387,381,404,423,408,381,352,335,344,393,461,510,519,480,425,380,362,366,388,407,432,443,452,438,313,90,-168,-423,-663,-1077,-1394,-1568,-1464,-1201,-928,-641,-339,-85,91,208,304,396,452,477,474,453,396,311,214,136,97,81,87,100,119,149,180,202,234,266,313,330,289,202,95,15,-14,2,36,83,116,103,15,-201,-532,-871,-965,-854,-857,-1020,-1248,-1268,-1023,-687,-406,-146,55,225,389,530,615,580,502,292,87,-105,-282,-385,-485,-452,-251,160,517,651,426,-10,-501,-929,-1127,-1164,-904,-514,-67,224,351,277,19,-338,-497,-468,-166,176,420,649,721,709,472,-42,-600,-970,-933,-547,-48,318,555,573,277,-316,-861,-1070,-870,-287,111,473,659,597,396,54,-252,-379,-285,29,330,550,509,363,98,-110,-318,-276,-150,156,402,524,426,147,-191,-559,-859,-900,-848,-691,1
-42,251,505,582,496,244,-24,-262,-407,-440,-312,-41,305,622,905,944,857,549,100,-301,-514,-455,-223,-131,234,483,487,451,229,134,18,-116,-627,-972,-1170,-856,-510,-120,37,61,9,-49,-109,-178,-237,-287,-330,-353,-351,-319,-242,-70,209,491,791,982,1048,963,684,131,-373,-766,-862,-624,-241,341,836,1155,1118,875,350,-338,-747,-872,-651,-292,-152,137,216,129,-143,-522,-730,-704,-509,-300,-108,18,104,187,261,366,415,302,53,-216,-352,-275,-54,274,405,586,701,780,714,485,194,-19,-79,-103,-94,-125,-143,-190,-160,-68,-33,-180,-312,-360,-641,-709,-768,-604,-278,-150,157,147,109,-226,-504,-559,-357,-70,168,358,504,620,631,545,421,235,77,-11,-11,85,265,419,552,584,676,678,495,175,-183,-514,-676,-701,-690,-518,-557,-288,-123,35,-75,-329,-589,-595,-391,-122,62,205,284,372,413,469,507,535,1
169,131,78,56,80,138,111,41,-107,-215,-286,-317,-275,-195,-105,-43,17,80,132,177,181,179,155,146,142,141,127,86,29,-43,-77,-52,60,208,311,336,252,110,-46,-124,-231,-283,-330,-290,-197,-107,-47,18,75,132,165,178,188,191,188,178,168,181,248,343,415,379,241,20,-143,-304,-373,-426,-371,-270,-157,-71,-24,11,61,118,168,208,201,193,180,186,196,211,227,205,114,-45,-191,-299,-356,-364,-339,-262,-162,-73,-18,19,54,89,137,177,215,223,224,222,202,179,125,78,34,34,70,96,66,11,-77,-162,-241,-285,-257,-179,-98,-45,6,58,100,136,140,155,154,157,150,126,98,54,-13,-96,-171,-182,-100,66,252,410,509,518,457,305,101,-99,-248,-347,-393,-390,-316,-219,-139,-57,3,53,79,75,49,26,1,-5,-13,3,59,179,348,505,595,591,496,344,145,-67,1
-5,-82,-111,-110,-94,-79,-65,-71,-102,-138,-170,-187,-184,-172,-134,-51,44,117,143,150,130,61,-17,-78,-69,-29,-3,-12,-14,10,49,96,128,153,160,159,162,165,175,185,194,176,136,73,11,-42,-64,-62,-41,-11,17,23,4,-34,-78,-117,-146,-155,-136,-95,-39,12,44,68,86,100,102,104,100,98,91,87,84,76,69,57,47,45,44,36,9,-13,-24,-24,-7,23,62,100,132,149,155,147,144,138,137,131,116,98,74,58,38,30,21,13,3,-4,-13,-25,-29,-25,-11,9,25,39,47,52,51,47,38,28,16,4,-10,-24,-37,-56,-71,-80,-89,-115,-160,-223,-289,-328,-300,-237,-195,-251,-319,-418,-408,-393,-344,-295,-242,-182,-139,-112,-106,-129,-152,-142,-76,7,67,53,1,-50,-85,-134,-135,-78,63,187,213,159,82,24,-4,-57,-129,-233,-276,-235,-81,106,214,221,1
901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6,1
30,20,8,9,18,25,35,52,60,78,104,125,123,115,106,109,105,97,81,61,64,69,76,73,81,85,106,130,147,142,110,85,57,32,18,12,-1,-6,5,27,57,78,92,113,133,152,135,94,50,27,11,18,19,36,46,66,83,88,97,105,105,97,86,87,86,87,82,70,44,40,43,50,53,58,64,64,84,106,121,117,96,60,28,25,39,43,43,26,22,16,41,56,56,28,1,-23,-31,-20,-13,-5,1,24,45,76,122,157,170,160,141,101,66,32,1,-18,-33,-27,-19,8,36,69,89,96,85,52,24,4,3,-11,-15,-11,-10,10,40,79,115,148,157,128,89,55,38,21,13,-10,-27,-27,-1,29,52,82,104,117,114,103,78,55,55,44,49,52,72,89,103,136,173,204,203,178,129,82,58,54,56,54,55,55,69,106,4
62,51,63,82,114,144,163,171,176,183,184,196,205,227,255,287,318,329,339,337,333,315,302,291,281,287,285,292,285,276,248,219,196,182,192,227,249,251,220,178,150,135,129,140,160,198,233,262,258,243,225,222,241,263,285,288,294,299,311,318,314,285,218,57,-173,-504,-945,-1361,-1559,-1477,-1088,-613,-170,194,406,466,353,-70,-717,-1337,-1703,-1682,-1439,-1032,-636,-350,-256,-376,-527,-668,-661,-497,-310,-136,-46,3,16,-11,-85,-200,-303,-363,-357,-311,-240,-183,-126,-87,-57,-15,32,91,154,208,253,288,314,329,342,339,327,307,294,288,291,310,331,359,382,398,412,413,405,394,392,387,384,379,375,370,372,384,409,442,476,509,525,538,546,564,604,656,712,720,691,617,528,441,354,300,258,253,269,292,325,344,322,277,213,149,21,-251,-649,-1094,-1400,-1393,-1114,-637,1
258,307,327,303,242,187,148,124,109,98,97,106,123,146,174,205,239,266,292,332,372,414,427,403,325,217,99,54,37,55,114,145,177,116,-250,-853,-1181,-1088,-583,-23,285,526,641,590,363,-36,-498,-794,-831,-629,-307,8,272,442,498,479,441,371,285,221,192,216,272,361,437,488,504,454,346,190,51,-82,-204,-344,-466,-546,-574,-597,-634,-667,-779,-1128,-1234,-1077,-502,145,551,712,698,528,275,-50,-403,-575,-538,-322,-25,221,429,576,596,562,491,392,318,270,274,280,269,256,250,246,241,238,243,262,280,309,309,257,165,19,-270,-847,-1274,-1541,-1264,-799,-351,-76,82,39,-122,-409,-740,-790,-592,-205,150,363,498,582,583,579,592,587,572,515,428,334,244,147,42,-40,-90,-45,14,105,195,266,335,292,167,-21,-182,-335,-375,-391,-300,-161,-21,69,119,126,126,146,183,228,1
270,319,326,296,243,167,85,-12,-93,-178,-277,-399,-510,-519,-471,-363,-273,-192,-105,1,95,175,196,169,132,126,161,233,283,308,278,231,158,85,-13,-100,-184,-252,-381,-475,-537,-488,-392,-296,-216,-141,-44,55,151,204,218,223,226,227,197,145,80,-2,-63,-120,-182,-265,-356,-372,-306,-177,-43,50,126,192,278,365,410,381,304,223,193,171,144,124,62,49,-27,-81,-193,-273,-289,-238,-100,12,102,153,186,234,306,381,417,394,302,187,86,23,0,7,7,24,3,-42,-135,-238,-276,-258,-158,-60,34,96,134,169,227,300,342,340,263,155,38,-58,-124,-161,-129,-88,-23,17,27,-44,-149,-307,-447,-513,-496,-384,-254,-116,-22,53,118,198,291,337,325,219,50,-102,-207,-223,-142,-31,81,131,127,117,86,55,-44,-124,-224,-324,-412,-509,-517,-434,-315,-196,-117,-34,78,156,208,197,1
-271,-183,113,432,638,788,899,1000,992,856,698,591,489,385,252,97,-61,-177,-228,-214,-172,-169,-231,-335,-442,-516,-549,-590,-646,-689,-708,-603,-439,-183,71,296,459,591,640,639,503,53,-662,-1584,-1870,-1863,-1499,-465,336,726,888,798,385,-219,-820,-1163,-1045,-635,-119,289,523,637,627,518,386,301,237,229,245,288,333,402,473,535,561,582,591,592,573,518,471,428,405,408,421,429,426,420,413,411,411,408,396,368,320,257,198,154,146,150,142,121,125,144,171,180,106,-102,-460,-1001,-1501,-1841,-1859,-1808,-1357,-812,-361,-73,44,2,-224,-549,-770,-805,-632,-371,-107,109,255,333,368,385,396,403,409,411,414,417,421,435,451,484,517,505,456,362,293,239,203,154,64,-81,-251,-442,-584,-760,-944,-1103,-1251,-1362,-1321,-1072,-583,-77,312,504,543,486,365,235,157,130,157,215,283,334,356,347,1
80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287,1
282,204,124,82,84,121,162,194,212,217,224,221,226,221,233,258,291,331,362,379,371,350,315,260,202,155,150,154,169,184,172,131,81,-105,-349,-613,-896,-1095,-1264,-1262,-1108,-834,-493,-173,47,127,-5,-478,-1147,-1561,-1481,-902,-236,134,267,133,-106,-276,-300,-202,-44,88,180,269,361,434,479,494,498,498,471,411,319,189,57,-94,-208,-241,-193,-92,37,170,287,383,438,481,500,526,547,555,548,526,512,507,510,503,493,467,447,420,391,375,368,372,362,348,308,258,210,155,134,152,192,232,255,256,255,256,264,270,247,199,183,107,-52,-255,-533,-816,-1034,-1148,-1033,-743,-397,-53,227,414,492,498,457,393,311,187,44,-114,-220,-263,-261,-279,-338,-373,-347,-246,-142,-80,-48,-4,63,149,238,277,266,209,172,83,5,-175,-410,-608,-743,-674,-479,-229,-17,131,229,290,346,390,1
-330,-473,-334,106,826,1429,1592,1325,821,374,10,-215,-344,-440,-570,-592,-531,-272,20,178,213,163,121,94,54,-7,-111,-173,-210,-205,-125,-1,175,369,491,553,514,395,209,2,-152,-214,-245,-280,-393,-494,-563,-617,-639,-702,-761,-762,-667,-511,-340,-257,-210,-226,-164,-90,10,115,222,318,391,416,414,380,344,293,244,184,98,-76,-324,-295,-15,595,1070,1199,946,474,33,-305,-495,-558,-539,-519,-567,-526,-386,-100,112,215,219,185,161,7,-132,-217,-98,227,482,579,427,167,-27,-143,-233,-308,-371,-388,-371,-389,-386,-373,-329,-264,-196,-119,-42,-17,-21,-59,-98,-136,-137,-166,-256,-377,-409,-68,583,1248,1514,1360,920,489,138,-119,-268,-340,-408,-413,-354,-183,-4,0,-94,-249,-371,-410,-522,-597,-572,-322,137,430,509,336,88,-79,-159,-179,-300,-457,-517,-438,-156,42,107,37,-96,-215,-262,-271,-228,-168,1
-247,-290,-287,-258,-177,-96,-56,-37,-52,-45,-33,-44,-104,-132,-193,-154,-131,-98,-51,-14,22,-96,-287,-495,-543,-455,-309,-178,-70,110,326,536,753,875,873,773,602,391,147,-53,-208,-295,-327,-327,-320,-288,-279,-256,-254,-240,-216,-181,-109,-119,-200,-341,-455,-420,-338,-256,-244,-175,-67,171,409,626,763,789,724,576,372,180,-52,-214,-304,-361,-373,-389,-362,-340,-320,-303,-246,-212,-149,-150,-92,-71,-47,-52,-68,-113,-192,-330,-416,-428,-375,-361,-427,-420,-275,-1,300,535,708,764,719,600,455,317,173,10,-120,-209,-267,-309,-360,-365,-305,-246,-174,-124,-90,-94,-83,-68,-41,-22,-42,-81,-135,-159,-180,-169,-171,-214,-242,-265,-216,-165,-129,-185,-248,-256,-170,-13,143,269,396,493,555,505,373,202,51,-60,-111,-102,-74,-69,-130,-204,-254,-290,-302,-315,-337,-355,-383,-358,-317,-257,-201,-180,-170,-199,-194,-124,1
360,487,519,503,511,550,615,710,810,923,965,991,920,723,107,-317,-618,-537,-268,-103,-68,-70,-94,-84,-355,-688,-959,-1025,-861,-750,-724,-631,-285,19,335,518,432,45,-520,-797,-639,-293,61,281,404,552,299,-196,-613,-949,-892,-884,-712,-131,521,959,947,390,-137,-516,-437,-259,-37,283,508,794,726,528,81,-263,-547,-654,-371,-203,267,553,882,974,753,391,-136,-531,-686,-502,-39,458,701,733,673,446,175,-250,-541,-602,-427,-190,109,223,355,392,389,335,92,-48,-86,38,219,418,653,810,909,823,657,363,-63,-251,-334,-133,201,446,643,577,416,125,-249,-631,-820,-698,-343,79,361,584,514,409,232,52,-254,-391,-397,-270,-124,89,338,477,510,405,331,249,75,-122,-643,-951,-1019,-685,-391,-305,-181,-76,-27,-618,-1224,-1420,-1037,-465,12,229,451,500,454,318,93,-10,-44,13,77,96,140,176,1
-577,-599,-548,-444,-311,-185,-92,-21,35,87,114,138,142,128,135,160,203,233,253,270,302,338,367,391,406,410,406,401,405,405,392,360,279,137,-15,-155,-288,-407,-556,-670,-724,-699,-623,-508,-400,-299,-223,-163,-132,-119,-129,-132,-106,-52,-1,41,81,117,156,198,246,311,353,353,295,188,38,-140,-293,-429,-512,-570,-566,-483,-359,-210,-65,61,171,249,295,326,328,326,290,236,191,172,188,215,231,241,264,300,328,347,362,375,389,400,412,410,405,395,385,375,369,371,366,305,147,-41,-227,-382,-556,-747,-869,-889,-821,-719,-603,-485,-382,-307,-243,-206,-187,-181,-181,-164,-144,-126,-106,-71,-24,15,42,58,66,67,50,18,-12,-57,-85,-100,-79,-39,13,63,110,159,219,270,325,368,400,413,409,393,358,313,225,61,-159,-381,-494,-519,-482,-472,-482,-525,-544,-538,-487,-381,-247,-104,1
-94,-43,-2,24,29,19,-2,-19,-18,-4,28,70,99,101,73,33,-7,-50,-99,-90,-73,-54,-86,-182,-246,-265,-236,-187,-137,-108,-92,-77,-56,-39,-40,-50,-46,-33,2,40,69,74,50,22,-18,-51,-102,-100,-72,-50,-73,-156,-226,-239,-205,-149,-89,-40,-4,23,32,26,9,-8,-20,-6,30,77,110,116,98,70,25,-17,-80,-92,-60,-39,-63,-149,-230,-260,-239,-185,-116,-63,-27,1,24,28,11,2,19,57,90,105,89,65,32,3,-28,-86,-78,-65,-46,-76,-164,-233,-248,-217,-158,-99,-61,-37,-24,-15,-7,-8,-23,-36,-32,-7,31,66,81,69,45,9,-28,-87,-130,-99,-88,-78,-146,-227,-260,-249,-193,-126,-77,-34,-15,1,1,-6,-12,0,20,36,30,5,-29,-31,6,23,13,-63,-133,-167,-168,-141,-92,-47,-12,11,27,42,42,21,-13,-51,-79,-103,-107,-85,-47,-9,1
-1676,-1615,-1516,-1177,-980,-590,-479,-455,-562,-613,-466,-271,-34,472,736,904,802,560,270,-72,-320,-320,-104,276,724,1109,1284,1257,989,559,59,-228,-263,-3,441,864,1112,1112,836,508,50,-376,-671,-1012,-898,-761,-513,-422,-249,-233,-41,-294,-519,-680,-504,-202,-72,74,111,158,189,200,90,-205,-367,-368,-138,176,414,527,550,391,266,30,-335,-515,-542,-303,77,364,464,439,325,226,50,-347,-597,-626,-409,-146,-2,98,141,252,334,405,304,62,-39,-433,-648,-782,-485,100,558,764,854,797,517,-73,-506,-715,-576,-236,-16,216,201,252,165,-52,-394,-615,-653,-532,-357,-52,283,510,410,299,124,-149,-560,-827,-861,-638,-275,179,434,669,636,503,255,-123,-551,-715,-659,-500,-310,-163,-72,-274,-309,-365,-230,-663,-849,-916,-479,4,224,466,427,458,349,296,188,94,-65,-85,111,297,428,496,518,608,680,888,1
-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86,1
198,196,209,231,249,230,210,189,198,217,239,226,192,160,207,256,261,271,202,58,-256,-722,-1135,-1349,-1311,-1053,-705,-340,-78,100,216,294,359,410,439,458,456,428,390,352,321,300,286,271,258,248,245,250,256,262,265,270,272,271,259,240,225,224,241,258,252,234,203,193,194,193,198,219,242,258,262,263,271,305,286,105,-240,-721,-1175,-1441,-1475,-1249,-861,-458,-169,-36,-194,-795,-1410,-1849,-1865,-1838,-1400,-674,-284,-188,-301,-401,-473,-476,-441,-410,-380,-357,-321,-284,-244,-215,-182,-148,-123,-102,-86,-66,-57,-58,-72,-80,-65,-36,12,76,148,220,271,300,311,321,330,342,338,335,338,352,377,400,419,434,445,448,448,435,421,403,390,384,381,388,377,360,346,331,326,319,329,342,363,385,388,392,366,340,306,296,302,311,321,308,299,284,295,320,353,380,380,368,338,310,1
-173,-162,-140,-118,-91,-61,-37,-24,-17,-13,-18,-31,-51,-75,-102,-127,-135,-119,-85,-43,-25,-18,-15,-11,-18,-17,-14,-10,-7,-7,4,3,8,11,14,14,18,18,9,4,-28,-64,-125,-136,111,715,1467,2047,2047,2047,2047,2047,1873,1506,1312,1166,1027,928,856,801,750,707,658,611,564,518,479,444,420,391,366,340,315,291,268,252,227,207,185,165,146,133,129,115,102,86,69,52,32,23,5,-2,-4,-12,-21,-32,-36,-45,-47,-51,-58,-67,-78,-88,-102,-116,-128,-139,-156,-161,-171,-180,-203,-214,-177,-140,-90,-102,-144,-174,-188,-194,-182,-161,-149,-155,-179,-204,-231,-263,-280,-291,-285,-274,-258,-245,-226,-210,-204,-205,-215,-218,-230,-237,-254,-275,-292,-299,-280,-263,-237,-215,-199,-180,-173,-164,-159,-158,-160,-172,-191,-207,-216,-224,-231,-235,-237,-242,-244,-253,-265,-278,-287,-295,-312,-327,-357,-427,2
358,387,405,380,364,355,348,343,337,319,307,300,295,294,285,283,294,325,359,374,352,301,238,189,153,119,109,111,96,37,-60,-190,-284,-397,-491,-607,-681,-710,-675,-633,-588,-555,-501,-417,-314,-204,-96,-6,76,127,166,185,199,203,205,206,198,194,187,179,173,172,166,158,153,145,131,115,100,95,92,83,67,40,15,-28,-92,-198,-308,-397,-443,-475,-545,-636,-710,-735,-706,-667,-616,-570,-546,-522,-481,-408,-299,-196,-132,-94,-62,-20,35,99,160,211,262,302,324,336,338,354,372,361,316,232,150,74,30,1,-29,-67,-145,-262,-396,-484,-501,-469,-410,-361,-296,-216,-120,-17,83,171,223,256,278,286,277,251,225,202,180,174,196,249,319,385,443,483,503,504,488,453,414,372,321,260,170,79,2,-43,-57,-35,16,85,141,154,115,45,-74,-204,-344,-455,-566,-656,-726,-738,1
641,517,437,435,508,582,638,660,703,786,874,935,949,909,807,676,521,374,245,134,56,-6,-31,-58,-72,-77,-61,-71,-136,-294,-507,-642,-644,-515,-326,-115,128,328,456,553,553,604,647,711,788,864,930,980,988,914,746,511,260,44,-105,-197,-269,-323,-384,-445,-496,-518,-504,-467,-426,-387,-361,-346,-342,-339,-355,-428,-498,-541,-494,-375,-252,-124,9,146,251,324,388,458,555,642,725,794,821,780,631,438,275,142,23,-99,-205,-248,-246,-231,-250,-334,-470,-635,-724,-702,-578,-423,-302,-235,-186,-128,-45,42,94,123,107,44,-61,-213,-346,-429,-362,-175,58,281,444,534,542,450,312,169,60,-29,-105,-170,-228,-281,-334,-394,-442,-468,-474,-456,-429,-409,-416,-438,-468,-465,-366,-208,21,218,345,367,293,220,234,264,337,388,460,522,571,604,664,736,801,787,684,479,210,-58,-277,-415,-502,-587,1
501,456,431,453,500,546,539,499,503,555,653,752,855,952,994,948,615,-102,-888,-1110,-1053,-325,-516,-778,-1034,-1342,-1236,-1042,-676,-297,4,194,296,353,398,487,579,668,691,675,646,603,576,560,579,604,630,641,647,660,663,668,664,654,639,617,585,510,405,258,147,132,248,359,415,310,-15,-715,-1191,-1687,-1831,-1846,-1849,-1850,-1849,-1838,-1463,-1031,-848,-740,-529,-319,-158,-64,-10,56,148,244,346,423,494,555,576,575,591,628,659,634,513,485,446,378,160,-27,-256,-389,-800,-1152,-1333,-1230,-889,-505,-200,14,190,352,468,543,595,649,709,761,798,826,844,863,886,938,966,972,865,658,180,-346,-725,-894,-813,-285,-146,-204,-929,-1413,-1521,-1165,-705,-364,-132,32,151,247,261,242,192,201,256,352,332,404,460,503,369,265,201,256,379,381,395,353,373,333,164,225,117,77,-530,-1217,-1568,-1421,1
782,735,707,675,637,595,557,521,483,456,433,423,414,407,396,370,335,294,274,280,304,329,346,344,329,318,318,338,345,358,353,354,348,336,305,276,262,268,273,300,296,284,263,243,231,239,253,287,344,394,425,434,406,271,22,-371,-762,-1109,-1348,-1440,-1412,-1302,-1158,-991,-813,-670,-626,-901,-1339,-1690,-1618,-1140,-615,-225,-34,-23,-173,-303,-332,-222,-81,39,109,168,219,246,289,342,413,476,517,549,565,579,580,567,545,506,464,420,385,365,367,367,362,343,323,306,297,297,290,290,296,307,336,350,368,373,376,376,390,394,410,422,435,443,449,443,427,405,385,361,341,315,301,287,290,297,307,310,287,265,231,212,189,175,164,136,113,84,72,74,78,72,46,16,-12,-14,-3,19,41,61,55,32,0,-18,-6,32,83,133,204,269,346,336,193,-209,-889,-1556,1
