-624,-596,-554,-477,-383,-181,94,400,616,726,757,695,568,404,262,138,48,-21,-78,-109,-148,-173,-201,-250,-334,-429,-516,-581,-601,-603,-573,-526,-489,-411,-242,17,315,554,691,734,688,576,408,251,130,26,-24,-80,-115,-154,-176,-205,-247,-319,-412,-496,-559,-590,-584,-572,-535,-495,-429,-269,-19,286,543,703,752,723,616,453,294,162,64,-7,-50,-95,-132,-156,-182,-213,-273,-357,-453,-525,-569,-575,-568,-526,-489,-430,-308,-81,216,489,675,746,725,634,484,319,187,75,2,-48,-81,-94,-98,-117,-175,-302,-463,-588,-635,-556,-447,-321,-197,-26,188,395,537,615,640,583,466,299,130,-9,-87,-134,-156,-173,-188,-209,-215,-221,-254,-348,-516,-672,-677,-557,-326,-106,90,279,454,566,637,657,613,496,321,161,26,-47,-92,-130,-160,-211,-214,-220,-236,-253,-287,-334,-438,-601,-714,-736,-632,-491,-341,-162,68,335,1
-32,-27,-21,-12,1,16,28,41,46,45,39,39,34,37,44,41,29,20,10,3,3,8,16,28,52,71,90,103,113,115,114,114,110,105,100,96,93,92,91,86,77,65,61,49,42,38,40,38,34,34,37,44,49,48,50,51,60,57,56,53,45,32,18,13,7,13,13,14,12,16,23,25,26,28,29,31,39,41,38,32,28,31,33,38,33,25,17,12,7,4,11,6,0,-5,-6,-9,-12,-9,-19,-22,-21,-6,7,21,33,38,39,42,43,39,37,36,34,36,35,39,33,32,34,60,132,226,325,390,406,413,399,393,405,458,536,637,708,742,721,654,575,490,411,348,287,240,206,180,166,163,172,188,197,203,200,193,179,169,151,126,104,75,48,33,31,29,32,28,22,13,0,-11,-25,-38,-55,-76,-99,-117,-132,-144,-154,-160,2
-256,-245,-232,-217,-213,-209,-202,-205,-246,-339,-472,-600,-707,-769,-763,-681,-509,-289,-70,86,232,426,715,1004,1172,1218,1138,1001,859,714,614,530,437,335,235,145,93,63,54,32,-1,-41,-84,-124,-150,-166,-165,-155,-137,-122,-115,-110,-108,-100,-92,-79,-70,-65,-59,-55,-53,-44,-39,-28,-27,-35,-45,-50,-51,-48,-48,-58,-93,-149,-230,-310,-373,-381,-338,-202,-27,139,245,251,202,141,102,126,136,178,213,289,363,428,498,602,715,799,817,773,669,570,500,476,448,404,305,187,60,-45,-114,-155,-177,-201,-210,-199,-180,-165,-167,-194,-233,-273,-315,-356,-376,-365,-323,-275,-233,-207,-188,-174,-157,-153,-153,-158,-158,-145,-136,-148,-193,-277,-374,-455,-497,-487,-410,-253,-58,131,246,293,295,237,139,44,-23,-8,44,75,119,183,311,476,618,718,768,778,743,656,533,413,326,267,229,186,117,25,1
-567,-442,-350,-276,-191,-99,-21,59,133,210,301,404,515,663,787,831,768,585,313,-117,-571,-956,-1104,-1072,-940,-778,-601,-420,-260,-146,-67,-7,51,121,193,254,314,368,419,470,515,554,589,634,713,812,909,922,821,637,368,12,-416,-808,-1055,-1115,-1049,-931,-788,-637,-483,-378,-281,-217,-128,-51,32,108,178,245,301,353,397,441,492,552,607,657,703,752,781,726,525,207,-279,-718,-1063,-1176,-1119,-975,-800,-639,-510,-407,-327,-239,-147,-68,18,101,185,271,364,470,605,763,831,815,667,429,58,-406,-862,-1135,-1176,-1079,-926,-757,-579,-399,-267,-169,-104,-41,32,111,181,252,304,358,410,453,494,533,575,617,689,783,881,903,835,663,397,21,-438,-852,-1113,-1159,-1082,-949,-791,-618,-475,-363,-274,-200,-107,-18,63,136,197,258,309,362,404,445,485,535,589,634,681,729,762,717,540,249,-229,-691,1
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209,1
403,297,160,-32,-246,-450,-606,-642,-601,-480,-316,-176,-65,12,85,161,234,270,265,198,122,54,87,205,354,450,471,447,341,162,-82,-330,-513,-607,-649,-570,-434,-270,-154,-66,-10,55,144,186,189,147,85,103,195,323,435,476,450,363,212,64,-118,-320,-496,-645,-662,-577,-455,-319,-181,-68,35,121,183,206,195,137,89,52,113,236,374,459,468,414,267,131,-83,-280,-485,-627,-662,-596,-486,-355,-227,-121,-45,24,107,157,174,137,84,54,106,226,364,477,512,477,363,211,62,-121,-315,-483,-557,-542,-453,-349,-223,-89,5,72,140,190,219,201,149,106,136,239,380,503,557,537,436,263,90,-106,-305,-476,-586,-602,-508,-417,-310,-179,-74,-2,48,90,129,132,102,45,56,151,300,438,513,507,431,271,105,-79,-269,-439,-563,-594,-525,-428,-315,-183,-73,1,71,136,166,177,134,78,1
-18,-53,-84,-117,-137,-170,-238,-335,-436,-491,-502,-460,-403,-319,-239,-210,-243,-295,-262,11,324,633,750,758,726,686,601,493,371,242,125,33,-21,-60,-103,-159,-230,-305,-364,-414,-443,-459,-460,-444,-411,-362,-343,-413,-478,-566,-406,-53,359,724,862,899,860,783,680,567,443,307,186,94,35,5,-15,-53,-108,-227,-329,-386,-263,12,292,512,540,460,353,216,137,102,104,114,115,88,49,-18,-87,-129,-144,-157,-167,-182,-201,-213,-227,-234,-228,-228,-203,-211,-276,-358,-419,-293,-65,176,326,368,361,350,349,342,342,266,189,75,-24,-103,-160,-199,-228,-258,-278,-294,-294,-269,-239,-202,-158,-96,-136,-196,-267,-197,148,473,729,771,682,576,467,372,296,197,92,-24,-128,-201,-270,-350,-425,-484,-512,-516,-491,-437,-393,-358,-343,-329,-284,-225,-266,-225,-296,-40,268,594,780,762,685,605,499,391,271,158,1
600,720,729,618,487,344,223,139,72,22,-30,-93,-145,-168,-155,-126,-120,-158,-260,-403,-513,-530,-439,-250,-12,241,467,577,584,487,372,262,161,77,15,-30,-58,-82,-100,-128,-158,-193,-242,-303,-374,-448,-492,-453,-350,-173,36,254,478,592,628,570,476,376,273,186,107,52,14,-22,-58,-83,-117,-164,-241,-350,-482,-569,-581,-502,-355,-134,95,340,482,530,475,386,297,212,135,71,37,10,-10,-39,-72,-110,-166,-244,-351,-462,-514,-482,-371,-190,31,284,518,648,657,567,437,309,192,94,0,-74,-138,-181,-213,-243,-266,-292,-321,-368,-432,-514,-576,-570,-481,-309,-87,165,413,563,620,558,457,340,228,124,28,-52,-121,-168,-205,-227,-234,-224,-200,-168,-147,-158,-215,-322,-474,-609,-637,-538,-338,-61,195,442,567,585,482,350,222,124,41,-25,-81,-139,-184,-212,-211,-192,-168,-152,-175,-245,-376,-527,1
-121,-58,51,104,85,95,135,197,250,285,315,335,354,369,373,357,318,261,206,156,119,93,79,78,85,95,112,136,170,213,255,295,319,332,315,277,224,166,129,210,268,433,528,315,-63,-529,-693,-507,-163,51,55,16,-23,-10,-18,-78,-162,-191,-130,-87,-13,57,-49,-205,-410,-541,-541,-456,-351,-121,70,291,548,522,305,-92,-423,-593,-492,-244,154,586,852,810,592,351,167,108,13,-32,-109,-170,-260,-320,-364,-303,-178,-51,40,115,158,154,170,131,129,124,101,65,2,-60,-87,-82,-67,-60,-58,-62,-69,-72,-80,-77,-69,-58,-45,-35,-34,-39,-45,-43,-35,-17,7,34,57,69,52,23,-12,-31,-31,-9,36,113,249,439,689,949,979,530,-213,-742,-777,-394,-98,-66,-242,-609,-1004,-1232,-1120,-756,-278,78,200,178,109,87,135,141,93,46,13,35,96,140,125,131,63,-6,1
-314,-368,-393,-364,-287,-197,-137,-104,-83,-34,34,116,188,253,308,367,409,448,476,501,523,540,549,570,566,524,412,185,-266,-606,-990,-976,-796,-548,-409,-442,-537,-566,-501,-401,-263,-130,-27,30,55,78,109,142,169,199,231,267,304,344,390,432,466,485,487,479,502,457,376,147,-296,-675,-964,-1004,-789,-529,-366,-353,-492,-601,-580,-485,-344,-184,-42,57,117,151,170,189,214,246,265,254,234,210,198,183,165,155,173,217,289,364,433,484,518,561,652,696,652,465,-90,-498,-1008,-996,-737,-382,-184,-221,-381,-485,-484,-397,-281,-182,-105,-54,1,55,88,98,95,95,115,148,170,164,136,119,134,180,226,240,215,73,-96,-250,-459,-737,-890,-871,-536,-130,80,25,-203,-412,-508,-505,-425,-290,-125,17,121,187,228,255,271,278,274,281,291,302,315,299,258,197,137,95,67,46,22,15,1
214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
-1,10,5,-15,-52,-75,-64,-38,-3,14,25,30,46,42,41,54,52,45,26,7,-17,-32,-23,5,34,58,62,37,12,10,18,27,13,9,-15,0,20,30,28,17,16,26,35,32,27,5,-2,4,-12,-7,-3,6,5,-17,-50,-78,-77,-47,-9,4,8,-10,-27,-30,-14,18,31,51,61,71,72,59,31,-4,-22,-35,-32,-30,-40,-67,-97,-92,-73,-42,-28,-15,-10,-10,9,21,14,4,-1,-7,-18,-8,-12,-20,-30,-40,-57,-54,-41,-15,-10,-29,-55,-96,-99,-80,-40,-5,27,30,8,-7,-13,-3,-9,-11,-31,-50,-50,-37,-8,7,12,14,1,-7,-1,7,-7,-37,-80,-97,-84,-39,-20,-33,-64,-94,-84,-54,-5,21,4,-29,-85,-117,-108,-56,-14,12,25,18,22,24,40,40,21,-7,-48,-83,-115,-122,-117,-94,-45,-26,-4,5,21,18,14,18,32,41,5
271,255,227,181,124,34,-77,-135,-213,-275,-390,-478,-450,-347,-202,-103,-30,48,147,226,280,271,223,159,138,164,218,256,265,239,184,118,14,-57,-147,-235,-370,-501,-498,-434,-333,-254,-188,-97,-6,88,152,178,153,137,167,224,270,272,236,190,114,42,-48,-120,-186,-260,-359,-455,-453,-387,-249,-147,-67,9,92,159,200,201,175,146,155,192,239,272,265,231,152,84,-6,-88,-149,-245,-360,-476,-500,-463,-363,-285,-204,-139,-44,57,148,199,186,155,161,204,260,303,304,269,214,143,77,0,-58,-127,-236,-356,-426,-439,-344,-243,-143,-80,-6,72,173,248,262,219,200,225,276,317,331,303,251,166,91,-5,-80,-151,-228,-348,-433,-465,-410,-318,-244,-168,-112,-40,42,123,166,148,135,155,222,286,317,299,251,177,106,23,-51,-118,-191,-319,-428,-461,-416,-317,-227,-155,-100,-12,83,173,1
-740,-768,-730,-639,-496,-342,-170,-22,115,207,255,239,199,165,172,214,254,295,289,239,173,137,91,15,-185,-421,-636,-675,-579,-385,-204,-61,58,168,270,423,525,610,607,536,426,298,199,148,123,108,123,159,227,290,339,346,311,239,124,14,-45,-37,-88,-227,-451,-641,-695,-669,-588,-472,-327,-150,24,173,294,338,326,252,184,162,179,218,240,245,230,179,106,39,-32,-148,-287,-391,-421,-423,-389,-263,-87,118,232,291,356,438,512,554,532,451,337,220,131,86,62,51,73,117,188,249,290,284,233,152,38,-90,-132,-102,-151,-286,-538,-724,-791,-797,-754,-652,-509,-339,-171,-26,94,184,209,191,149,116,108,106,133,161,188,172,121,38,-6,-48,-107,-214,-347,-465,-521,-499,-349,-167,25,132,201,307,409,511,561,542,480,366,252,173,135,136,170,235,297,335,321,280,205,85,1
115,107,92,79,72,60,50,39,25,11,1,1,-1,3,5,-2,-18,-32,-48,-64,-74,-87,-102,-119,-131,-136,-155,-203,-297,-433,-599,-690,-572,-302,5,179,160,23,-144,-299,-376,-348,-254,-128,-20,55,82,77,65,57,52,55,66,87,136,191,242,251,215,159,67,-21,-92,-144,-238,-336,-451,-479,-475,-419,-349,-262,-166,-84,-13,44,92,142,174,200,208,197,171,140,118,95,84,79,73,63,56,56,53,55,59,61,58,64,64,69,68,66,83,105,185,215,119,-86,-283,-379,-317,-204,-144,-135,-197,-255,-299,-324,-325,-322,-302,-266,-172,-31,142,300,380,349,227,65,-89,-174,-214,-177,-122,-81,-36,-30,-43,-64,-91,-133,-136,-120,-95,-64,-47,-21,-3,22,29,23,25,70,139,189,161,87,-13,-87,-152,-236,-324,-400,-455,-486,-475,-436,-394,-346,-292,-222,-144,-71,-4,47,81,110,1
124,86,-51,-303,-564,-592,-405,45,370,646,719,643,173,-717,-1503,-1817,-1534,-904,-400,-67,130,247,292,290,283,265,229,183,140,120,114,126,145,174,202,207,200,199,230,292,395,522,619,725,750,694,270,-750,-1699,-1871,-1839,-1221,-194,440,721,782,435,-212,-804,-983,-654,-8,422,624,604,467,298,156,67,-2,-81,-136,-136,-96,-24,42,89,119,129,132,143,182,234,304,346,347,316,269,257,259,268,269,310,365,505,584,555,5,-1019,-1723,-1806,-1093,-181,494,725,705,375,-183,-796,-1100,-929,-371,143,533,713,771,700,559,436,350,265,183,119,48,-7,-52,-103,-146,-171,-146,-70,17,104,142,140,121,90,78,87,118,157,212,259,295,300,274,222,166,121,100,97,98,99,98,95,96,112,156,227,337,482,634,760,827,838,828,794,605,-244,-1047,-1585,-1399,-694,-65,327,542,468,156,1
-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773,2
-113,-97,-102,-81,-86,-93,-108,-135,-135,-154,-173,-161,-155,-120,-101,-84,-88,-79,-99,-115,-161,-171,-183,-211,-196,-175,-106,-61,-44,-56,-98,-111,-97,-84,-64,-40,-27,15,10,29,15,-6,-18,-40,-50,-61,-33,-30,-15,-7,14,33,35,38,19,12,-22,-57,-95,-101,-76,-51,-33,-25,-3,-15,-32,-59,-101,-83,-75,-40,-27,-49,-52,-86,-76,-53,-41,-32,-72,-93,-106,-93,-87,-77,-50,-17,-1,7,-26,-26,-58,-115,-118,-125,-118,-79,-70,-37,-24,-22,-46,-67,-91,-106,-110,-93,-63,-32,-38,-82,-122,-163,-180,-186,-188,-187,-175,-152,-147,-147,-116,-115,-124,-126,-122,-125,-105,-104,-84,-80,-113,-144,-171,-188,-146,-125,-78,-70,-60,-71,-77,-60,-59,-28,-3,20,25,23,22,-7,-51,-87,-121,-129,-135,-115,-79,-24,3,17,32,52,68,57,46,28,19,-16,-58,-61,-89,-85,-81,-76,-52,-45,3
708,720,644,504,334,165,46,-24,-42,-44,-73,-130,-212,-287,-344,-347,-329,-302,-288,-319,-364,-422,-445,-414,-394,-413,-484,-520,-568,-526,-377,-133,211,468,642,717,704,610,487,335,187,62,-3,-42,-73,-126,-193,-266,-327,-378,-395,-341,-247,-143,-82,-87,-114,-132,-139,-172,-244,-362,-479,-530,-574,-493,-323,-31,311,600,788,866,819,687,503,318,153,25,-63,-121,-167,-207,-253,-299,-327,-323,-291,-235,-191,-181,-209,-240,-265,-238,-181,-111,-59,-21,-37,-88,-178,-210,-165,-90,23,97,181,260,308,280,217,134,76,55,30,-6,-47,-87,-125,-178,-231,-273,-297,-316,-349,-369,-371,-318,-239,-158,-91,-45,-37,-58,-98,-133,-171,-201,-234,-247,-259,-277,-318,-359,-349,-283,-172,-61,14,82,245,420,601,667,645,601,549,484,399,304,211,131,71,34,31,46,70,70,31,-28,-98,-144,-129,-90,-63,-70,-120,-148,1
505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487,1
-113,-77,-40,-14,3,9,-1,-41,-68,-74,-75,-82,-86,-82,-81,-54,-30,-41,-72,-116,-141,-162,-160,-116,-70,-15,49,80,65,46,29,-10,-54,-73,-76,-88,-75,-50,-46,-78,-101,-91,-52,-19,-14,-37,-49,-22,3,4,2,-9,-46,-71,-70,-73,-87,-84,-75,-83,-94,-102,-99,-94,-94,-88,-99,-105,-88,-74,-49,-25,-38,-90,-135,-138,-141,-136,-99,-55,-47,-54,-61,-65,-96,-135,-159,-181,-180,-149,-111,-71,-53,-53,-91,-115,-108,-95,-104,-92,-72,-75,-61,-40,-37,-44,-28,-27,-36,-19,5,7,-7,-22,-61,-88,-82,-67,-76,-100,-99,-107,-126,-129,-116,-125,-126,-113,-121,-143,-150,-122,-91,-56,-30,-46,-82,-119,-127,-140,-134,-112,-88,-47,8,55,63,51,45,17,-46,-106,-153,-188,-182,-153,-145,-145,-139,-135,-150,-158,-159,-180,-208,-209,-197,-184,-135,-74,-30,-20,-40,-98,-151,-146,-98,-45,4
41,24,26,42,61,61,44,6,-36,-68,-61,-34,1,21,19,0,-7,5,29,55,72,53,18,-24,-58,-72,-71,-35,-5,14,24,32,32,38,53,57,44,7,-32,-69,-69,-55,-31,-9,10,51,76,99,99,82,63,37,28,-1,-21,-39,-33,-8,33,67,80,95,112,118,100,67,23,-24,-47,-44,-20,0,26,46,62,85,107,126,129,130,107,80,33,-1,-34,-41,-21,14,43,64,89,105,114,116,94,56,19,-8,-14,-28,-17,-7,11,27,44,64,90,119,119,91,44,-18,-71,-105,-113,-106,-98,-81,-43,11,72,117,135,115,77,31,-15,-44,-58,-56,-50,-26,-3,8,22,30,38,38,50,57,46,26,12,10,12,11,7,5,26,41,56,56,59,37,3,-30,-31,-28,-23,-3,20,49,67,68,39,5,-18,-24,-29,-23,-29,-31,-36,-17,5,19,38,61,4
17,-5,-2,9,2,-9,-23,-36,-47,-25,0,43,65,81,87,86,90,99,113,123,127,126,97,74,43,23,9,-9,-33,-52,-62,-54,-30,-3,42,68,76,84,84,86,91,98,96,69,36,-7,-35,-47,-55,-52,-64,-64,-64,-62,-48,-18,11,41,52,55,51,48,43,20,3,-15,-32,-38,-32,-15,-10,-6,-7,-5,-2,11,35,64,77,93,84,71,58,59,51,42,29,15,0,-5,19,23,58,65,75,72,84,89,102,111,108,97,85,57,32,7,-4,0,-1,0,-2,11,16,43,79,93,102,96,74,61,39,32,22,6,-24,-41,-55,-38,1,36,61,75,83,75,72,82,79,75,50,27,-8,-28,-32,-33,-28,-14,10,19,59,80,102,112,119,117,90,64,23,-1,-24,-45,-69,-112,-136,-156,-154,-150,-126,-99,-71,-44,-35,-22,-9,16,20,12,-4,-17,2
50,63,71,71,58,45,32,20,23,27,25,15,38,47,44,39,23,-1,-20,-27,-26,-22,-2,2,-2,-1,11,28,34,39,31,13,-4,-15,-24,-33,-31,-32,-33,-31,-21,-13,-1,0,-18,-40,-59,-66,-78,-81,-81,-75,-67,-54,-26,-14,-3,2,2,1,-12,-25,-45,-59,-69,-77,-81,-80,-75,-77,-68,-56,-42,-37,-28,-23,-16,-16,-24,-35,-57,-55,-51,-47,-52,-62,-75,-94,-93,-88,-79,-64,-48,-35,-28,-17,-11,-11,-7,-5,-4,0,3,8,3,-3,-14,-25,-28,-19,-10,3,16,35,37,36,29,16,-2,-17,-15,-16,-13,-11,-12,-9,2,16,26,37,49,58,56,45,20,-9,-30,-37,-34,-34,-21,-17,-20,-30,-39,-54,-79,-97,-123,-128,-122,-97,-74,-61,-46,-41,-41,-44,-40,-45,-52,-47,-39,-27,-15,5,21,36,55,60,52,24,-8,-49,-71,-81,-81,-81,5
-746,-385,-67,187,367,466,487,448,377,294,201,114,40,-17,-52,-72,-56,-55,-88,-155,-248,-340,-392,-394,-338,-130,137,452,669,590,222,-196,-753,-962,-1048,-819,-509,-184,101,336,513,603,608,548,460,344,200,58,-75,-165,-224,-267,-285,-262,-215,-124,34,330,746,983,714,-62,-745,-1004,-652,-141,240,435,488,446,430,471,525,535,480,384,267,149,32,-56,-117,-144,-152,-138,-118,-94,-86,-81,-75,-62,-38,16,105,301,555,783,941,912,652,197,-451,-956,-1260,-1018,-573,-83,228,346,319,242,164,84,2,-61,-120,-138,-136,-101,-76,-59,-61,-69,-71,-58,-26,42,136,272,430,601,703,778,612,424,6,-566,-1154,-1666,-1762,-1572,-1239,-927,-639,-384,-182,-56,-13,7,-1,-13,-38,-64,-85,-98,-95,-77,-39,-4,59,212,441,702,901,929,848,462,2,-768,-1368,-1747,-1686,-1359,-918,-513,-195,55,248,374,1
-331,-346,-356,-362,-362,-361,-364,-364,-371,-380,-401,-411,-396,-361,-312,-327,-376,-466,-553,-606,-598,-512,-277,148,577,941,1024,969,855,728,583,437,294,164,54,-37,-107,-159,-201,-231,-263,-277,-284,-295,-307,-321,-334,-346,-353,-356,-357,-354,-348,-342,-158,198,601,923,989,937,817,677,523,375,236,111,8,-78,-154,-207,-249,-279,-299,-312,-319,-327,-333,-336,-335,-330,-325,-321,-321,-328,-338,-365,-381,-369,-339,-292,-305,-344,-435,-524,-583,-577,-502,-279,130,558,925,1024,976,865,728,582,431,288,167,63,-20,-85,-129,-161,-193,-229,-269,-309,-341,-361,-377,-375,-369,-347,-324,-288,-259,-270,-196,60,425,799,980,978,894,761,613,461,315,178,60,-35,-115,-175,-214,-237,-243,-255,-285,-320,-339,-335,-318,-327,-365,-419,-471,-506,-540,-543,-529,-519,-447,-157,276,707,953,967,889,761,622,473,329,196,83,-11,-90,-152,1
-225,-182,-142,-109,-73,-25,6,31,33,13,-23,-61,-92,-120,-137,-140,-133,-126,-115,-102,-91,-75,-62,-44,-28,-9,4,-4,-31,-76,-125,-173,-192,-186,-167,-136,-102,-72,-52,-14,13,34,40,35,21,-3,-33,-78,-124,-159,-164,-149,-115,-66,-27,3,16,21,21,32,51,55,34,-10,-52,-96,-116,-111,-94,-74,-48,-24,-7,8,14,7,-9,-32,-41,-61,-75,-86,-85,-75,-57,-34,-37,-42,-55,-67,-71,-66,-59,-53,-54,-53,-55,-50,-36,-29,-26,-25,-20,-21,-30,-30,-28,-22,-13,-1,2,-4,-9,-21,-28,-36,-50,-70,-86,-89,-83,-75,-62,-34,-15,5,22,18,-2,-31,-69,-115,-160,-195,-208,-194,-155,-106,-75,-46,-28,-9,1,12,19,-2,-34,-77,-123,-165,-188,-189,-181,-153,-112,-58,-9,49,93,115,103,69,23,-29,-61,-95,-126,-149,-151,-132,-106,-70,-39,-12,11,35,44,29,4
119,74,64,83,119,150,159,147,142,174,227,271,285,234,127,-71,-330,-548,-644,-611,-498,-431,-416,-422,-424,-399,-346,-267,-162,-59,39,90,102,83,67,83,132,203,284,347,408,441,466,470,464,462,458,453,428,394,353,321,304,301,309,319,328,328,324,308,281,256,239,239,250,262,265,259,259,267,243,185,74,-102,-348,-560,-701,-722,-697,-689,-682,-650,-612,-570,-521,-451,-359,-264,-173,-87,-18,34,75,109,136,156,165,167,159,144,131,129,128,125,96,52,7,-26,-59,-107,-156,-181,-179,-154,-126,-107,-116,-176,-330,-531,-702,-788,-767,-674,-564,-449,-349,-242,-144,-61,2,39,68,89,114,146,174,193,215,247,292,337,364,365,348,335,329,341,360,381,397,406,398,381,340,274,146,-73,-377,-648,-811,-801,-666,-498,-359,-249,-162,-93,-38,7,42,52,73,92,134,184,239,295,1
-358,-378,-365,-338,-296,-282,-274,-261,-222,-168,-113,-45,33,115,179,227,256,286,307,326,334,323,300,256,219,188,183,183,197,222,116,23,-57,-42,33,48,-3,-69,-121,-149,-156,-147,-108,-76,-45,-12,25,68,125,210,294,378,443,459,382,237,46,-103,-197,-222,-223,-207,-196,-184,-170,-149,-126,-111,-111,-119,-126,-129,-128,-116,-106,-98,-65,-26,-79,-145,-271,-352,-405,-427,-411,-381,-361,-331,-282,-216,-135,-34,73,205,344,458,499,443,336,194,63,-48,-106,-124,-104,-58,10,90,169,209,159,-20,-276,-532,-532,-519,-416,-245,-174,-193,-210,-230,-257,-271,-265,-223,-165,-92,-10,72,161,234,302,378,428,410,311,149,-22,-185,-304,-391,-420,-390,-310,-183,-56,6,-69,-242,-306,-297,-161,-79,-64,-59,-34,1,27,23,-3,10,51,133,161,153,94,32,-3,-37,-55,-61,-49,-39,-3,44,102,137,1
249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76,1
